overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
64,22,177,71,28.0,1,79.0,37.0,50.0,64.0,58.0,59.0,176,233,238,306,366,273
64,22,189,84,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,48,72,83,133,186,192
64,31,180,70,9.0,1,72.0,62.0,63.0,66.0,54.0,53.0,150,281,340,355,337,307
64,24,177,78,7.0,1,76.0,49.0,55.0,61.0,57.0,69.0,175,238,252,333,357,337
64,23,175,69,19.0,0,70.0,55.0,62.0,69.0,56.0,58.0,166,282,309,343,364,288
64,31,179,68,28.0,1,68.0,63.0,66.0,64.0,51.0,67.0,147,301,327,373,332,344
64,22,188,75,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,45,59,73,125,192,159
64,26,185,82,28.0,0,46.0,30.0,43.0,40.0,66.0,64.0,201,208,178,289,239,265
64,29,181,74,28.0,0,69.0,48.0,53.0,56.0,62.0,74.0,188,253,253,343,359,339
64,22,179,66,21.0,0,86.0,58.0,53.0,67.0,31.0,48.0,81,256,298,290,381,291
64,25,172,70,19.0,1,78.0,62.0,61.0,67.0,44.0,58.0,136,303,305,339,376,284
64,27,186,79,28.0,1,65.0,34.0,40.0,51.0,63.0,71.0,188,209,187,276,328,283
64,25,179,79,21.0,0,77.0,58.0,60.0,64.0,54.0,74.0,172,274,264,373,362,345
64,22,179,64,28.0,1,76.0,28.0,57.0,65.0,60.0,58.0,183,215,246,343,363,268
64,22,188,80,18.0,0,80.0,34.0,47.0,52.0,63.0,75.0,190,218,229,300,329,297
64,26,181,75,17.0,0,63.0,41.0,55.0,57.0,62.0,56.0,189,242,257,299,311,268
64,26,196,92,28.0,0,38.0,53.0,45.0,49.0,63.0,77.0,186,254,232,329,210,328
64,26,170,68,28.0,0,69.0,45.0,62.0,67.0,58.0,66.0,181,249,297,338,358,314
64,29,176,71,28.0,0,69.0,34.0,54.0,60.0,59.0,71.0,179,227,234,327,343,283
64,22,178,71,21.0,0,76.0,54.0,58.0,68.0,37.0,63.0,109,261,286,328,365,301
64,30,188,86,18.0,0,49.0,39.0,49.0,37.0,63.0,79.0,183,227,198,313,235,331
64,31,190,92,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,61,79,142,174,196
64,24,173,71,26.0,0,68.0,42.0,55.0,65.0,61.0,62.0,186,221,256,317,346,303
64,24,197,92,8.0,1,47.0,29.0,35.0,38.0,63.0,78.0,187,192,171,261,198,280
64,26,179,83,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,42,66,75,130,191,174
64,23,178,70,28.0,0,81.0,55.0,57.0,66.0,26.0,45.0,71,246,292,293,375,261
64,22,175,75,28.0,1,84.0,63.0,59.0,66.0,26.0,59.0,72,265,319,318,378,307
64,24,184,80,21.0,0,61.0,41.0,50.0,52.0,62.0,75.0,188,234,222,320,276,309
64,21,194,83,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,42,67,96,168,254,216
64,20,189,76,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,37,80,102,148,221,205
64,26,188,80,1.0,0,60.0,40.0,46.0,50.0,63.0,75.0,187,222,213,299,284,319
64,28,180,71,21.0,0,69.0,49.0,57.0,62.0,60.0,73.0,178,277,260,330,334,339
64,29,181,73,28.0,0,53.0,48.0,60.0,61.0,60.0,74.0,182,242,301,354,294,357
64,22,168,63,28.0,1,79.0,58.0,62.0,67.0,27.0,36.0,77,260,309,291,399,244
64,22,188,75,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,38,69,107,148,205,190
64,22,184,83,28.0,0,80.0,55.0,57.0,66.0,21.0,64.0,68,264,289,253,362,327
64,21,186,79,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,61,68,110,224,197
64,24,177,72,28.0,0,89.0,60.0,43.0,70.0,22.0,52.0,57,261,240,265,383,301
64,23,177,73,21.0,1,68.0,52.0,62.0,66.0,51.0,62.0,155,260,305,326,361,307
64,26,187,80,21.0,0,62.0,37.0,50.0,51.0,63.0,74.0,190,228,243,297,321,309
64,22,179,69,15.0,1,67.0,46.0,55.0,56.0,65.0,64.0,195,258,255,334,326,304
64,20,183,75,28.0,0,74.0,61.0,53.0,67.0,36.0,69.0,98,271,294,344,356,331
64,23,183,71,17.0,0,75.0,49.0,52.0,63.0,57.0,62.0,176,243,255,319,348,298
64,25,186,80,28.0,0,76.0,57.0,62.0,65.0,61.0,65.0,181,297,309,363,344,318
64,25,182,76,17.0,0,71.0,62.0,60.0,68.0,57.0,62.0,178,300,297,335,341,299
64,22,187,82,28.0,0,76.0,64.0,59.0,64.0,36.0,69.0,100,296,318,346,323,329
64,24,181,81,28.0,0,61.0,51.0,60.0,63.0,62.0,68.0,189,267,282,344,298,315
64,29,181,75,21.0,1,82.0,59.0,56.0,65.0,30.0,57.0,89,266,259,264,373,300
64,24,188,72,17.0,0,71.0,32.0,48.0,50.0,62.0,72.0,187,214,197,298,330,296
64,24,185,78,28.0,1,66.0,56.0,58.0,61.0,60.0,75.0,175,274,262,346,321,357
64,27,186,83,18.0,0,68.0,61.0,59.0,65.0,58.0,70.0,167,293,314,334,321,366
64,31,188,84,28.0,0,54.0,54.0,59.0,62.0,61.0,74.0,185,248,268,367,290,321
64,29,186,77,21.0,0,77.0,63.0,58.0,64.0,25.0,71.0,72,290,285,313,352,342
64,29,178,74,28.0,0,75.0,65.0,60.0,67.0,34.0,66.0,94,290,308,354,374,342
64,31,185,74,18.0,0,55.0,27.0,42.0,40.0,65.0,69.0,196,191,179,277,271,281
64,25,170,69,28.0,0,83.0,56.0,55.0,68.0,28.0,55.0,81,284,260,277,413,310
64,29,180,77,7.0,0,73.0,29.0,50.0,62.0,58.0,69.0,182,212,217,296,345,278
64,28,179,76,28.0,0,76.0,53.0,60.0,65.0,59.0,71.0,176,265,296,338,371,339
64,22,182,73,28.0,0,73.0,65.0,48.0,63.0,22.0,50.0,52,278,254,281,365,303
64,21,179,70,23.0,0,84.0,63.0,60.0,67.0,33.0,55.0,101,298,296,296,379,300
64,24,183,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,38,69,69,105,235,207
64,24,183,79,28.0,0,65.0,62.0,53.0,62.0,30.0,69.0,74,306,259,323,297,312
64,23,187,78,8.0,1,68.0,41.0,45.0,53.0,63.0,70.0,191,250,193,284,314,304
64,26,193,79,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,67,67,112,166,162
64,23,181,72,28.0,1,73.0,55.0,61.0,66.0,53.0,61.0,162,292,285,349,348,288
64,28,175,67,21.0,0,66.0,55.0,60.0,66.0,62.0,61.0,188,282,300,334,353,313
64,21,176,65,21.0,1,78.0,58.0,55.0,71.0,24.0,41.0,61,289,292,276,365,265
64,23,185,78,18.0,0,71.0,37.0,50.0,56.0,63.0,71.0,192,244,243,303,329,297
64,23,187,78,28.0,0,70.0,61.0,51.0,62.0,24.0,61.0,52,283,248,308,320,312
64,21,185,83,18.0,0,66.0,27.0,47.0,58.0,63.0,79.0,195,185,215,324,321,306
64,21,189,83,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,41,75,89,142,234,214
64,24,176,68,21.0,0,81.0,56.0,57.0,66.0,35.0,58.0,98,265,292,298,385,301
64,27,186,82,28.0,1,55.0,65.0,47.0,56.0,28.0,65.0,68,294,247,308,264,331
64,22,184,74,28.0,1,67.0,56.0,63.0,62.0,63.0,67.0,189,290,318,338,280,329
64,22,186,80,28.0,0,71.0,62.0,44.0,64.0,26.0,68.0,65,268,243,312,327,326
64,20,195,79,8.0,1,62.0,30.0,40.0,49.0,65.0,69.0,196,206,205,282,282,276
64,27,190,85,19.0,0,53.0,54.0,58.0,60.0,61.0,76.0,178,280,287,341,269,322
64,22,187,75,28.0,1,62.0,63.0,63.0,64.0,57.0,73.0,167,302,302,366,310,351
64,24,188,85,28.0,0,77.0,57.0,58.0,64.0,54.0,70.0,165,288,293,343,340,307
64,21,175,63,28.0,0,82.0,53.0,60.0,67.0,64.0,80.0,193,263,288,370,387,371
64,24,189,80,28.0,1,83.0,60.0,57.0,63.0,24.0,58.0,69,279,266,290,355,281
64,33,177,73,28.0,1,56.0,53.0,65.0,68.0,44.0,61.0,130,252,328,351,308,310
64,21,187,89,28.0,0,63.0,44.0,54.0,57.0,60.0,74.0,184,255,259,305,301,320
64,22,180,73,23.0,0,78.0,63.0,53.0,66.0,29.0,62.0,78,293,256,302,358,321
64,23,179,68,28.0,1,72.0,52.0,64.0,66.0,62.0,58.0,198,259,329,314,351,285
64,21,190,85,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,33,61,71,203,276,235
64,22,187,76,21.0,1,58.0,34.0,43.0,60.0,68.0,52.0,208,227,234,318,308,224
64,22,184,76,19.0,0,66.0,54.0,61.0,63.0,59.0,73.0,176,269,298,348,334,342
64,22,175,66,14.0,0,81.0,62.0,55.0,66.0,34.0,55.0,108,274,281,308,384,306
64,22,175,70,21.0,1,71.0,59.0,55.0,68.0,30.0,50.0,90,290,283,287,343,265
64,23,172,70,28.0,0,82.0,33.0,52.0,61.0,59.0,65.0,178,216,256,303,380,276
64,22,180,73,14.0,0,66.0,63.0,64.0,66.0,51.0,62.0,157,294,326,366,331,325
64,21,186,75,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,59,76,137,188,186
64,25,177,70,28.0,1,72.0,32.0,54.0,61.0,60.0,57.0,183,229,240,295,335,251
64,21,187,73,8.0,0,66.0,29.0,41.0,47.0,65.0,69.0,192,207,189,270,311,273
64,34,170,76,28.0,0,60.0,36.0,54.0,54.0,66.0,59.0,198,222,248,327,303,245
64,22,181,72,7.0,1,73.0,47.0,56.0,63.0,58.0,58.0,177,252,279,324,346,279
64,23,177,71,28.0,0,70.0,55.0,59.0,66.0,59.0,64.0,182,272,289,344,339,297
64,24,163,59,28.0,1,79.0,49.0,56.0,73.0,22.0,35.0,63,247,302,261,407,267
64,21,178,75,25.0,1,81.0,60.0,60.0,67.0,34.0,59.0,99,277,313,324,379,306
64,31,180,83,18.0,0,59.0,25.0,47.0,51.0,68.0,64.0,209,205,219,258,268,260
64,22,187,68,28.0,0,73.0,65.0,53.0,65.0,26.0,56.0,64,294,262,307,339,315
64,21,175,72,28.0,0,80.0,59.0,61.0,67.0,47.0,59.0,141,274,302,325,380,315
64,24,183,75,21.0,0,48.0,58.0,56.0,62.0,63.0,59.0,190,254,279,338,272,293
64,21,178,65,28.0,0,80.0,62.0,49.0,65.0,35.0,60.0,106,258,248,332,380,300
64,31,190,86,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,66,79,158,145,177
64,22,175,71,21.0,0,89.0,55.0,53.0,68.0,27.0,57.0,78,249,268,293,412,299
64,22,195,79,8.0,1,69.0,44.0,53.0,58.0,62.0,76.0,187,256,259,314,312,328
64,27,185,79,21.0,0,59.0,61.0,62.0,65.0,51.0,54.0,150,303,306,335,283,298
64,21,180,66,18.0,0,64.0,28.0,50.0,55.0,64.0,70.0,191,218,222,298,312,282
64,24,186,76,18.0,0,54.0,33.0,38.0,47.0,65.0,67.0,196,197,191,292,281,277
64,24,193,83,18.0,0,58.0,32.0,39.0,43.0,64.0,67.0,197,203,184,286,252,270
64,23,191,83,8.0,1,51.0,31.0,42.0,50.0,64.0,71.0,191,198,201,281,251,290
64,25,186,80,18.0,0,70.0,33.0,41.0,50.0,64.0,67.0,202,208,202,273,318,293
64,23,178,72,28.0,0,68.0,53.0,59.0,64.0,61.0,69.0,183,280,266,350,318,319
64,21,175,72,10.0,0,67.0,51.0,63.0,62.0,57.0,67.0,175,258,311,352,339,327
64,26,182,75,28.0,1,83.0,62.0,51.0,59.0,36.0,67.0,101,295,219,310,355,336
64,25,178,72,28.0,0,73.0,34.0,52.0,57.0,61.0,61.0,189,229,231,292,342,257
64,22,173,70,7.0,0,75.0,36.0,55.0,61.0,59.0,60.0,180,229,251,297,349,264
64,21,180,73,28.0,1,74.0,36.0,56.0,63.0,60.0,63.0,184,244,269,295,335,276
64,27,180,67,28.0,0,75.0,57.0,59.0,63.0,54.0,75.0,159,270,291,378,344,337
64,21,185,77,28.0,0,79.0,62.0,57.0,60.0,27.0,68.0,57,298,254,319,341,336
64,19,176,71,20.0,0,71.0,46.0,61.0,62.0,61.0,61.0,183,258,294,343,357,279
64,23,194,80,28.0,0,64.0,25.0,41.0,45.0,64.0,69.0,192,195,196,259,255,264
64,22,180,79,23.0,0,68.0,60.0,63.0,63.0,49.0,64.0,145,289,323,341,319,326
64,24,191,88,2.0,0,58.0,49.0,54.0,61.0,61.0,74.0,180,250,261,345,281,323
64,21,176,75,23.0,0,72.0,60.0,61.0,63.0,41.0,56.0,121,289,310,337,352,289
64,22,188,83,28.0,0,52.0,52.0,59.0,63.0,61.0,71.0,183,251,272,344,282,316
64,25,180,75,28.0,0,93.0,58.0,54.0,67.0,28.0,63.0,86,266,294,276,414,337
64,21,177,69,28.0,0,80.0,56.0,54.0,68.0,32.0,54.0,97,258,270,304,378,282
64,21,182,72,19.0,0,66.0,60.0,63.0,67.0,56.0,66.0,168,289,316,359,338,322
64,22,165,63,19.0,0,60.0,58.0,62.0,71.0,37.0,38.0,114,287,336,319,314,237
64,19,170,60,9.0,0,77.0,52.0,60.0,68.0,57.0,67.0,172,257,294,364,374,322
64,26,174,73,18.0,0,66.0,28.0,40.0,42.0,65.0,68.0,198,204,178,265,321,277
64,22,188,80,8.0,0,69.0,29.0,45.0,54.0,65.0,63.0,191,218,220,294,321,260
64,28,177,70,12.0,1,66.0,52.0,64.0,63.0,62.0,66.0,187,288,298,352,330,313
64,21,187,78,1.0,0,72.0,39.0,51.0,54.0,63.0,74.0,186,237,228,275,333,313
64,22,191,78,28.0,0,53.0,41.0,55.0,57.0,64.0,71.0,190,251,266,298,265,288
64,25,191,84,21.0,0,63.0,28.0,43.0,55.0,63.0,70.0,190,195,229,269,295,277
64,21,170,66,28.0,1,80.0,56.0,53.0,68.0,25.0,50.0,66,283,257,265,383,282
64,21,195,85,28.0,0,61.0,64.0,50.0,58.0,24.0,72.0,59,284,263,313,256,340
64,21,183,82,28.0,0,66.0,65.0,45.0,60.0,24.0,71.0,62,274,243,323,300,333
64,26,188,85,28.0,0,67.0,35.0,45.0,48.0,64.0,73.0,197,226,199,265,307,295
64,22,178,72,12.0,1,78.0,48.0,57.0,64.0,59.0,63.0,180,271,284,319,320,287
64,20,180,77,28.0,0,82.0,62.0,56.0,65.0,34.0,67.0,100,283,303,296,362,326
64,21,180,80,11.0,0,72.0,69.0,56.0,65.0,37.0,79.0,95,293,253,375,358,383
64,23,182,73,9.0,0,73.0,47.0,61.0,65.0,60.0,71.0,181,278,263,363,339,297
64,22,178,70,21.0,0,40.0,22.0,40.0,40.0,66.0,57.0,199,193,169,247,221,228
64,21,183,78,28.0,0,76.0,62.0,44.0,66.0,24.0,57.0,66,261,230,288,359,307
64,22,187,74,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,62,75,126,164,230,199
64,21,178,70,19.0,1,72.0,57.0,61.0,69.0,51.0,64.0,147,284,285,338,371,320
64,19,189,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,49,73,136,208,186
64,22,196,88,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,38,59,73,151,178,206
64,22,188,79,19.0,0,46.0,44.0,58.0,58.0,60.0,71.0,178,244,254,352,264,296
64,20,175,67,10.0,0,71.0,57.0,61.0,67.0,60.0,57.0,185,266,302,353,366,309
64,22,180,73,28.0,0,75.0,63.0,61.0,63.0,53.0,70.0,150,296,312,370,335,334
64,21,183,68,14.0,0,75.0,62.0,51.0,66.0,21.0,61.0,49,283,265,299,356,318
64,23,172,61,21.0,0,82.0,60.0,55.0,68.0,31.0,43.0,103,277,274,286,384,253
64,29,185,78,28.0,1,65.0,52.0,60.0,65.0,59.0,67.0,181,270,308,351,316,304
64,24,178,65,15.0,1,86.0,57.0,59.0,65.0,53.0,66.0,162,276,295,354,396,316
64,21,186,79,28.0,0,67.0,56.0,60.0,66.0,50.0,67.0,152,274,294,327,319,312
64,28,179,75,19.0,0,66.0,41.0,58.0,61.0,60.0,67.0,173,251,280,330,313,310
64,27,186,80,21.0,0,72.0,47.0,53.0,58.0,61.0,74.0,183,271,261,304,317,327
64,21,182,80,27.0,0,71.0,63.0,47.0,65.0,30.0,69.0,78,284,266,303,341,339
64,28,170,68,19.0,0,68.0,58.0,64.0,68.0,60.0,70.0,181,292,305,376,365,326
64,22,191,84,21.0,0,67.0,61.0,50.0,58.0,25.0,76.0,59,304,226,285,278,338
64,31,185,80,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,70,79,151,196,199
64,25,177,72,21.0,1,76.0,45.0,57.0,60.0,59.0,67.0,180,261,281,342,355,301
64,21,174,70,7.0,1,77.0,42.0,57.0,64.0,54.0,63.0,174,246,257,302,368,289
64,24,191,87,28.0,1,73.0,62.0,44.0,54.0,36.0,73.0,93,263,206,317,311,334
64,22,189,77,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,80,86,134,252,196
64,19,179,69,28.0,0,66.0,64.0,56.0,70.0,24.0,55.0,56,306,283,309,331,299
64,29,188,79,18.0,0,46.0,37.0,40.0,43.0,65.0,67.0,195,209,177,303,270,278
64,20,178,79,28.0,0,74.0,59.0,58.0,70.0,43.0,64.0,131,259,302,346,365,320
64,21,168,68,28.0,0,89.0,56.0,53.0,67.0,30.0,59.0,84,265,269,302,420,310
64,23,184,73,28.0,0,73.0,65.0,62.0,65.0,27.0,67.0,71,292,315,327,346,335
64,20,188,85,28.0,0,70.0,46.0,59.0,62.0,62.0,74.0,187,269,279,340,329,321
64,22,180,74,28.0,0,71.0,64.0,56.0,65.0,21.0,62.0,51,290,291,311,341,314
64,27,183,81,15.0,1,68.0,34.0,42.0,47.0,61.0,80.0,187,219,194,281,295,319
64,21,183,73,7.0,1,79.0,50.0,61.0,62.0,58.0,54.0,179,268,301,321,355,282
64,20,188,82,28.0,1,66.0,63.0,56.0,63.0,25.0,64.0,66,295,290,304,317,324
64,20,182,77,28.0,1,77.0,55.0,58.0,59.0,58.0,60.0,183,265,266,321,352,302
64,27,188,88,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,25,61,76,121,226,205
64,21,190,89,18.0,0,63.0,32.0,53.0,59.0,62.0,70.0,189,225,262,269,295,270
64,19,194,82,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,43,74,87,191,187,207
64,21,177,66,28.0,0,78.0,58.0,57.0,63.0,29.0,53.0,84,264,264,281,364,307
64,33,183,78,8.0,1,60.0,25.0,41.0,44.0,65.0,67.0,201,194,174,272,284,259
64,23,188,81,8.0,0,64.0,34.0,48.0,42.0,61.0,72.0,186,231,194,285,291,297
64,23,185,78,28.0,1,71.0,26.0,48.0,59.0,64.0,68.0,194,212,215,306,339,268
64,26,178,71,28.0,0,71.0,66.0,55.0,68.0,19.0,53.0,45,273,276,323,342,305
64,20,190,82,28.0,0,73.0,63.0,51.0,60.0,25.0,63.0,62,288,244,297,320,332
64,22,171,67,21.0,0,85.0,56.0,56.0,64.0,55.0,59.0,164,274,288,318,378,306
64,20,190,79,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,100,139,173,188,214
64,22,179,78,21.0,0,50.0,39.0,50.0,55.0,64.0,63.0,191,235,244,313,271,271
64,20,181,67,28.0,0,56.0,44.0,62.0,65.0,61.0,58.0,183,242,293,346,315,276
64,25,168,64,28.0,0,84.0,48.0,64.0,69.0,56.0,59.0,168,270,306,347,395,292
64,21,173,63,21.0,0,53.0,39.0,58.0,63.0,62.0,62.0,184,245,284,315,291,276
64,22,181,68,28.0,0,72.0,40.0,57.0,58.0,61.0,60.0,188,238,250,325,322,285
64,25,175,70,28.0,0,76.0,35.0,56.0,54.0,61.0,45.0,186,237,237,276,358,245
64,29,186,79,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,35,63,69,108,167,175
64,20,179,78,24.0,0,80.0,63.0,56.0,63.0,40.0,68.0,110,294,285,328,380,339
64,22,170,66,28.0,0,65.0,66.0,63.0,66.0,42.0,58.0,121,296,335,338,340,320
64,22,176,70,28.0,0,67.0,55.0,60.0,65.0,58.0,63.0,180,257,300,354,335,303
64,21,180,75,21.0,0,70.0,59.0,60.0,67.0,25.0,49.0,65,284,291,296,331,276
64,24,170,64,28.0,1,78.0,55.0,65.0,69.0,59.0,49.0,189,257,334,325,390,293
64,22,192,89,1.0,0,53.0,27.0,43.0,43.0,63.0,75.0,192,211,177,268,240,281
64,22,185,74,21.0,0,81.0,25.0,35.0,37.0,64.0,73.0,190,187,164,246,345,276
64,22,180,66,7.0,1,71.0,31.0,59.0,62.0,59.0,65.0,182,248,255,305,330,270
64,23,186,83,28.0,1,69.0,66.0,43.0,57.0,24.0,68.0,52,272,237,310,304,338
64,21,180,77,28.0,0,78.0,62.0,46.0,69.0,23.0,55.0,55,279,254,270,365,305
64,19,178,71,28.0,1,81.0,57.0,57.0,69.0,26.0,43.0,77,265,293,295,380,236
64,19,185,72,24.0,0,74.0,63.0,53.0,64.0,27.0,60.0,69,281,288,319,353,311
64,23,176,69,21.0,0,63.0,35.0,54.0,62.0,61.0,57.0,186,232,253,318,322,258
64,19,173,58,28.0,0,78.0,50.0,64.0,70.0,56.0,46.0,170,278,315,360,378,242
64,20,183,73,28.0,0,71.0,57.0,64.0,64.0,38.0,59.0,125,275,324,292,337,304
64,23,182,70,28.0,0,71.0,41.0,59.0,67.0,61.0,67.0,188,239,307,342,335,295
64,20,179,63,28.0,0,82.0,61.0,56.0,64.0,28.0,63.0,77,298,267,289,365,339
64,21,188,81,28.0,1,66.0,57.0,59.0,66.0,47.0,68.0,147,281,293,323,294,319
64,22,181,74,28.0,0,76.0,63.0,56.0,62.0,25.0,59.0,61,305,264,295,339,318
64,26,172,65,28.0,0,83.0,62.0,54.0,68.0,33.0,56.0,93,281,267,317,381,298
64,35,183,67,21.0,0,52.0,63.0,67.0,69.0,38.0,59.0,118,279,344,354,324,313
64,20,178,74,21.0,0,63.0,52.0,64.0,66.0,61.0,63.0,183,294,292,341,343,282
64,23,174,68,25.0,0,70.0,56.0,58.0,70.0,28.0,52.0,81,265,304,291,333,279
64,22,184,75,28.0,0,78.0,62.0,54.0,66.0,22.0,57.0,52,290,272,309,353,313
64,21,183,78,21.0,0,78.0,53.0,64.0,71.0,55.0,56.0,168,275,316,343,371,282
64,25,186,83,24.0,0,54.0,62.0,43.0,59.0,26.0,85.0,45,272,226,350,274,371
64,22,191,83,8.0,1,41.0,27.0,41.0,41.0,60.0,78.0,179,195,194,280,239,292
64,29,175,70,28.0,0,78.0,59.0,57.0,63.0,40.0,63.0,114,288,294,340,362,308
64,21,191,83,17.0,0,78.0,58.0,54.0,59.0,58.0,76.0,173,279,261,302,328,362
64,21,180,70,21.0,1,78.0,31.0,52.0,59.0,59.0,59.0,179,237,232,289,359,249
64,20,184,73,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,65,72,125,163,169
64,21,173,74,28.0,1,64.0,57.0,66.0,67.0,54.0,64.0,161,278,304,320,335,305
64,26,180,80,19.0,0,73.0,58.0,58.0,64.0,62.0,74.0,186,263,308,363,332,334
64,24,178,72,19.0,0,50.0,59.0,62.0,66.0,59.0,60.0,180,262,307,343,312,319
64,21,173,69,28.0,1,67.0,61.0,58.0,69.0,27.0,47.0,73,302,306,314,338,270
64,23,182,78,25.0,0,73.0,59.0,62.0,66.0,60.0,66.0,180,288,298,360,351,328
64,20,182,72,18.0,0,53.0,31.0,45.0,45.0,67.0,65.0,201,203,197,261,267,273
64,19,174,70,28.0,1,79.0,54.0,57.0,70.0,31.0,50.0,97,250,281,298,366,277
64,27,188,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,27,60,65,123,185,187
64,22,174,68,28.0,0,64.0,53.0,62.0,66.0,53.0,48.0,166,254,287,320,323,281
64,22,174,71,17.0,0,77.0,40.0,51.0,55.0,59.0,74.0,179,241,242,317,344,322
64,26,167,56,21.0,1,78.0,57.0,60.0,68.0,30.0,41.0,88,286,305,286,383,258
64,21,172,69,21.0,1,82.0,33.0,50.0,60.0,58.0,63.0,178,222,243,310,369,258
64,21,178,73,23.0,0,68.0,63.0,56.0,64.0,23.0,70.0,58,293,254,315,330,325
64,21,178,76,9.0,0,61.0,57.0,64.0,65.0,60.0,64.0,179,283,320,353,332,323
64,26,187,79,28.0,0,61.0,64.0,52.0,57.0,32.0,63.0,76,296,281,327,272,315
64,26,175,69,23.0,1,75.0,61.0,63.0,61.0,54.0,57.0,171,282,317,334,352,297
64,17,182,75,12.0,0,84.0,62.0,57.0,65.0,34.0,72.0,93,277,277,327,377,327
64,21,175,70,9.0,0,66.0,58.0,60.0,67.0,56.0,62.0,167,264,313,352,367,311
64,23,178,75,12.0,0,90.0,59.0,37.0,63.0,22.0,58.0,51,260,201,284,389,298
64,29,180,82,28.0,0,61.0,26.0,48.0,59.0,63.0,70.0,194,211,230,302,309,262
64,20,166,63,17.0,0,71.0,39.0,52.0,65.0,60.0,57.0,185,228,237,311,378,274
64,24,194,82,8.0,0,61.0,28.0,39.0,49.0,62.0,72.0,183,204,183,269,265,273
64,19,179,70,28.0,0,74.0,63.0,45.0,63.0,21.0,60.0,49,274,245,294,348,300
64,20,185,82,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,29,60,75,132,265,238
64,21,170,62,21.0,0,72.0,26.0,55.0,61.0,61.0,46.0,186,244,224,276,340,203
64,22,193,83,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,60,66,114,182,176
64,25,165,66,28.0,0,70.0,61.0,58.0,70.0,62.0,70.0,185,290,300,375,367,328
64,19,180,75,28.0,0,71.0,53.0,63.0,66.0,49.0,61.0,154,283,299,330,340,294
64,20,170,65,21.0,0,58.0,47.0,62.0,68.0,58.0,62.0,174,258,292,350,337,303
64,20,193,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,58,69,126,195,185
64,22,185,82,18.0,0,55.0,41.0,53.0,57.0,62.0,77.0,187,225,243,329,270,320
64,19,184,70,28.0,0,75.0,46.0,61.0,64.0,58.0,57.0,185,253,297,314,343,304
64,26,181,74,12.0,1,74.0,56.0,60.0,63.0,36.0,59.0,104,271,277,323,343,292
64,31,191,89,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,81,95,164,182,201
64,28,178,75,19.0,0,66.0,58.0,61.0,63.0,59.0,69.0,175,298,288,358,333,332
64,23,180,76,0.0,0,70.0,60.0,63.0,66.0,44.0,65.0,115,293,310,361,341,319
64,21,173,73,7.0,1,60.0,32.0,53.0,50.0,61.0,60.0,190,222,230,278,323,260
64,20,184,74,11.0,0,71.0,58.0,62.0,66.0,35.0,63.0,106,272,300,324,350,315
64,21,185,75,21.0,0,53.0,26.0,38.0,48.0,66.0,60.0,201,183,187,288,274,252
64,29,186,84,1.0,1,65.0,38.0,53.0,52.0,62.0,78.0,190,261,228,304,286,339
64,20,194,70,28.0,0,54.0,35.0,46.0,56.0,64.0,69.0,193,216,231,288,269,287
64,19,173,57,15.0,1,81.0,35.0,57.0,64.0,59.0,55.0,178,236,298,318,375,247
64,20,175,68,21.0,0,69.0,60.0,62.0,69.0,41.0,44.0,129,288,321,325,343,262
64,29,165,69,19.0,0,74.0,50.0,61.0,68.0,60.0,55.0,178,260,280,345,367,266
64,26,190,77,28.0,1,71.0,64.0,42.0,65.0,19.0,61.0,48,263,244,279,325,337
64,22,183,73,28.0,0,83.0,52.0,50.0,69.0,57.0,62.0,177,257,281,322,378,304
64,21,180,78,28.0,1,82.0,52.0,59.0,63.0,56.0,58.0,172,269,280,318,361,274
