overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
69,24,171,71,0,0,71.0,61.0,67.0,65.0,63.0,73.0,196,273,305,386,346,364
69,31,176,73,1,0,60.0,35.0,58.0,66.0,69.0,70.0,210,255,250,341,319,273
69,24,185,83,0,0,72.0,63.0,67.0,69.0,66.0,77.0,197,319,321,397,354,367
69,31,167,72,1,0,76.0,48.0,65.0,66.0,64.0,70.0,198,285,290,342,382,367
69,24,179,71,0,1,65.0,58.0,69.0,68.0,60.0,71.0,178,287,340,386,338,335
69,25,178,70,0,0,80.0,64.0,67.0,69.0,65.0,69.0,198,301,326,378,364,341
69,24,183,78,1,1,79.0,55.0,62.0,64.0,62.0,77.0,184,302,317,344,351,350
69,30,177,70,0,0,64.0,56.0,63.0,63.0,67.0,73.0,200,288,284,375,330,336
69,27,186,72,1,0,66.0,24.0,55.0,50.0,68.0,73.0,205,205,227,305,316,288
69,34,175,72,0,0,52.0,59.0,69.0,70.0,64.0,71.0,190,285,339,371,307,332
69,29,175,70,0,0,71.0,65.0,66.0,68.0,64.0,73.0,186,314,320,391,346,335
69,24,165,60,3,1,85.0,61.0,62.0,77.0,35.0,52.0,93,290,321,322,418,316
69,25,177,68,0,0,65.0,63.0,68.0,76.0,36.0,60.0,90,304,342,350,368,329
69,27,175,72,0,0,83.0,66.0,69.0,71.0,60.0,69.0,180,302,352,388,392,347
69,27,178,73,1,0,77.0,61.0,63.0,70.0,62.0,68.0,193,303,311,341,366,322
69,27,188,84,1,0,54.0,55.0,56.0,59.0,67.0,78.0,201,243,284,335,265,401
69,26,170,73,3,0,75.0,62.0,63.0,74.0,39.0,53.0,119,284,324,340,390,315
69,28,182,71,1,1,75.0,53.0,59.0,60.0,64.0,76.0,194,296,282,334,329,335
69,25,190,87,1,0,72.0,25.0,38.0,49.0,70.0,74.0,205,173,234,296,323,284
69,26,185,76,1,0,76.0,35.0,55.0,58.0,69.0,72.0,210,224,266,323,312,313
69,34,176,77,1,1,70.0,68.0,66.0,68.0,66.0,71.0,200,316,328,401,339,339
69,24,189,82,1,0,71.0,37.0,54.0,56.0,68.0,73.0,201,240,239,304,314,314
69,29,186,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,91,84,155,167,190
69,29,183,76,0,0,64.0,54.0,62.0,56.0,68.0,71.0,206,280,289,376,324,355
69,27,188,84,0,0,80.0,52.0,56.0,64.0,62.0,79.0,187,262,245,348,353,351
69,23,187,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,34,83,111,142,232,211
69,22,175,69,3,0,68.0,64.0,64.0,69.0,21.0,54.0,52,302,305,302,338,293
69,27,180,80,0,0,65.0,47.0,57.0,56.0,69.0,76.0,206,251,248,331,319,373
69,30,180,76,2,0,69.0,54.0,58.0,64.0,56.0,66.0,42,77,94,163,237,225
69,25,168,66,0,1,91.0,64.0,59.0,74.0,35.0,53.0,94,303,328,332,422,297
69,24,187,81,0,0,41.0,56.0,66.0,67.0,64.0,73.0,192,300,319,377,273,331
69,29,172,67,0,1,82.0,66.0,65.0,72.0,35.0,58.0,111,306,336,330,395,311
69,29,180,76,3,0,85.0,68.0,54.0,69.0,31.0,71.0,89,312,271,327,382,347
69,30,180,72,1,0,48.0,32.0,52.0,63.0,71.0,71.0,211,218,250,298,288,285
69,29,185,74,0,1,67.0,54.0,63.0,67.0,66.0,75.0,195,287,300,374,327,356
69,30,177,75,1,1,76.0,63.0,69.0,66.0,63.0,65.0,198,307,339,360,344,340
69,22,178,70,1,1,68.0,54.0,65.0,63.0,68.0,69.0,201,289,306,384,323,324
69,21,183,74,1,0,48.0,31.0,53.0,53.0,73.0,71.0,219,217,225,325,288,304
69,23,186,78,0,0,70.0,54.0,64.0,69.0,66.0,75.0,197,288,298,380,330,346
69,28,170,67,0,0,78.0,66.0,63.0,69.0,57.0,61.0,174,307,318,379,365,324
69,29,187,75,1,0,59.0,49.0,59.0,61.0,66.0,81.0,200,270,291,356,297,352
69,25,185,74,0,1,62.0,47.0,59.0,64.0,69.0,68.0,205,282,306,365,319,315
69,24,187,74,1,0,55.0,50.0,55.0,57.0,71.0,65.0,211,278,261,314,287,305
69,29,184,79,1,0,61.0,60.0,65.0,64.0,71.0,71.0,213,311,321,394,300,322
69,27,193,85,3,0,65.0,69.0,45.0,64.0,27.0,71.0,67,300,253,318,293,333
69,22,170,65,0,0,86.0,68.0,64.0,75.0,38.0,58.0,107,301,343,336,414,321
69,26,184,75,3,0,86.0,68.0,54.0,70.0,27.0,70.0,67,308,279,332,391,360
69,24,191,80,1,0,51.0,30.0,45.0,49.0,70.0,75.0,211,235,218,310,240,288
69,22,185,73,0,1,83.0,66.0,57.0,71.0,21.0,70.0,57,296,268,349,382,331
69,25,175,60,0,1,87.0,64.0,60.0,73.0,24.0,42.0,63,315,305,302,415,274
69,26,175,79,1,0,82.0,62.0,59.0,67.0,62.0,72.0,190,293,291,371,370,351
69,23,176,67,0,0,71.0,52.0,60.0,69.0,66.0,68.0,200,249,272,365,375,332
69,30,188,85,3,0,63.0,70.0,52.0,68.0,30.0,75.0,73,291,282,369,322,367
69,26,183,82,1,0,56.0,32.0,50.0,47.0,67.0,79.0,202,221,215,289,275,305
69,23,182,65,1,1,70.0,47.0,60.0,60.0,66.0,70.0,198,257,268,335,333,337
69,29,196,90,2,0,69.0,54.0,58.0,64.0,56.0,66.0,37,66,78,131,147,203
69,26,173,73,1,1,74.0,52.0,67.0,64.0,64.0,76.0,190,278,331,379,347,362
69,22,179,68,0,0,74.0,59.0,67.0,70.0,57.0,64.0,178,286,320,372,352,321
69,32,182,72,1,0,53.0,56.0,66.0,65.0,68.0,71.0,203,298,316,378,285,312
69,25,177,70,0,0,77.0,69.0,64.0,69.0,37.0,67.0,101,315,336,365,367,354
69,29,171,69,1,0,82.0,47.0,63.0,65.0,62.0,71.0,190,233,267,352,388,348
69,22,175,76,1,0,76.0,42.0,62.0,63.0,63.0,74.0,190,266,284,343,354,323
69,24,198,94,2,0,69.0,54.0,58.0,64.0,56.0,66.0,34,64,61,124,144,181
69,27,195,91,1,0,41.0,56.0,48.0,51.0,67.0,82.0,198,263,219,378,216,315
69,25,183,79,0,0,87.0,60.0,64.0,65.0,61.0,68.0,185,300,309,373,379,312
69,25,184,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,34,57,78,162,159,172
69,26,186,79,0,0,68.0,66.0,69.0,70.0,58.0,70.0,175,298,345,373,352,358
69,27,188,80,1,0,54.0,25.0,44.0,50.0,69.0,72.0,208,212,196,285,288,283
69,22,175,73,0,0,86.0,72.0,64.0,72.0,36.0,66.0,117,283,354,306,400,382
69,22,185,76,0,0,62.0,50.0,62.0,64.0,67.0,68.0,200,279,283,341,313,312
69,29,177,76,0,0,65.0,65.0,66.0,71.0,60.0,70.0,181,307,336,401,356,349
69,26,184,89,3,0,55.0,69.0,47.0,63.0,27.0,78.0,67,305,231,309,269,380
69,30,198,93,2,0,69.0,54.0,58.0,64.0,56.0,66.0,49,69,98,146,159,191
69,24,182,80,3,0,79.0,67.0,47.0,70.0,27.0,63.0,66,303,280,263,353,336
69,27,176,76,3,0,75.0,67.0,66.0,69.0,44.0,68.0,125,328,332,369,366,350
69,25,187,84,1,1,75.0,32.0,43.0,46.0,69.0,75.0,211,224,197,293,335,296
69,23,182,74,1,1,84.0,45.0,60.0,66.0,62.0,69.0,189,251,317,319,375,325
69,25,183,76,1,1,70.0,35.0,56.0,63.0,67.0,79.0,202,248,264,341,328,323
69,23,190,82,0,0,67.0,57.0,59.0,69.0,69.0,76.0,207,289,305,382,313,352
69,21,184,74,0,0,74.0,68.0,68.0,72.0,61.0,66.0,193,328,341,390,360,341
69,25,185,84,1,0,71.0,28.0,51.0,54.0,67.0,77.0,200,211,221,317,312,286
69,29,179,76,0,0,55.0,54.0,64.0,66.0,67.0,73.0,193,295,294,382,314,346
69,29,183,77,1,1,64.0,33.0,51.0,51.0,71.0,73.0,213,221,208,342,321,294
69,22,188,73,1,0,54.0,32.0,51.0,51.0,67.0,80.0,201,210,233,352,269,317
69,26,172,69,0,0,75.0,67.0,63.0,74.0,32.0,53.0,92,322,327,303,360,303
69,25,182,77,3,0,71.0,69.0,57.0,62.0,34.0,65.0,89,305,274,319,331,351
69,26,173,68,0,0,66.0,56.0,65.0,72.0,65.0,72.0,200,273,310,378,359,350
69,23,180,72,1,1,81.0,35.0,57.0,66.0,64.0,63.0,199,231,284,326,370,271
69,24,164,60,0,0,80.0,57.0,69.0,75.0,55.0,51.0,169,276,359,364,388,302
69,20,183,68,0,1,68.0,54.0,67.0,68.0,65.0,61.0,200,284,319,350,337,305
69,23,187,86,3,0,73.0,66.0,61.0,70.0,26.0,69.0,61,318,315,314,342,338
69,29,185,77,0,0,56.0,52.0,70.0,66.0,68.0,70.0,211,307,314,355,302,331
69,32,193,86,1,0,53.0,39.0,43.0,48.0,70.0,74.0,207,220,197,343,258,302
69,27,188,83,1,0,71.0,49.0,51.0,58.0,70.0,72.0,209,240,242,347,325,358
69,23,191,81,0,0,35.0,62.0,65.0,68.0,64.0,71.0,186,302,312,404,237,311
69,20,171,68,1,1,69.0,64.0,69.0,73.0,59.0,54.0,180,312,365,363,362,289
69,22,186,86,3,0,61.0,68.0,52.0,65.0,33.0,72.0,81,298,272,348,296,353
69,24,177,69,0,0,70.0,62.0,67.0,71.0,67.0,70.0,205,317,324,401,360,353
69,23,171,70,0,0,68.0,54.0,67.0,70.0,65.0,71.0,200,291,307,376,343,326
69,26,177,66,0,0,87.0,64.0,61.0,70.0,47.0,70.0,137,327,293,331,391,359
69,24,192,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,56,64,135,179,206
69,26,172,68,0,0,62.0,65.0,71.0,70.0,47.0,57.0,143,304,353,344,336,312
69,28,191,80,3,1,80.0,63.0,62.0,68.0,35.0,64.0,99,313,303,305,346,310
69,23,181,80,0,1,72.0,59.0,64.0,66.0,66.0,78.0,196,295,313,379,340,375
69,23,173,63,0,0,76.0,58.0,70.0,75.0,55.0,57.0,161,297,361,374,378,300
69,31,171,62,1,1,71.0,60.0,67.0,69.0,64.0,61.0,201,281,345,396,369,325
69,25,173,67,0,0,76.0,59.0,66.0,74.0,30.0,49.0,81,292,338,337,392,293
69,24,177,67,0,1,80.0,63.0,64.0,71.0,36.0,43.0,103,296,327,311,366,264
69,25,183,79,1,0,77.0,57.0,59.0,64.0,65.0,73.0,198,296,290,346,345,360
69,20,175,70,0,0,78.0,58.0,69.0,74.0,61.0,56.0,189,309,334,347,389,314
69,24,187,79,3,0,68.0,70.0,51.0,62.0,35.0,66.0,84,301,251,332,322,351
69,22,187,71,1,0,47.0,35.0,49.0,54.0,71.0,69.0,209,225,223,300,258,300
69,21,186,82,3,1,60.0,69.0,51.0,62.0,28.0,68.0,67,299,257,314,298,363
69,21,183,72,3,1,89.0,55.0,64.0,68.0,57.0,63.0,180,267,327,326,392,317
69,20,182,80,0,0,67.0,62.0,66.0,65.0,65.0,65.0,196,290,315,391,326,324
69,24,189,89,2,0,69.0,54.0,58.0,64.0,56.0,66.0,34,74,70,99,190,187
69,24,172,64,0,1,84.0,64.0,63.0,74.0,23.0,62.0,51,308,330,351,406,346
69,31,182,81,1,0,40.0,35.0,49.0,53.0,68.0,81.0,202,231,234,335,247,316
69,23,182,76,0,0,67.0,48.0,60.0,66.0,67.0,72.0,202,272,292,361,328,337
69,27,183,80,3,0,80.0,66.0,64.0,72.0,37.0,69.0,105,314,309,344,389,353
69,24,178,86,3,0,61.0,73.0,53.0,68.0,31.0,73.0,91,307,310,302,328,358
69,27,176,72,0,1,69.0,69.0,71.0,72.0,61.0,67.0,189,318,364,420,348,344
69,21,176,68,0,0,73.0,58.0,66.0,69.0,62.0,69.0,192,262,309,390,355,325
69,23,186,80,1,0,72.0,26.0,54.0,54.0,70.0,70.0,212,205,233,305,326,284
69,25,181,72,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,68,76,111,185,183
69,21,174,79,0,0,71.0,74.0,69.0,69.0,32.0,62.0,93,314,356,342,353,328
69,21,182,75,1,0,73.0,49.0,59.0,71.0,63.0,68.0,194,282,295,340,352,313
69,27,170,68,3,0,71.0,68.0,65.0,68.0,33.0,55.0,88,328,321,326,345,314
69,27,178,71,0,0,72.0,71.0,67.0,70.0,46.0,63.0,146,319,333,360,356,325
69,28,175,69,0,1,62.0,63.0,69.0,68.0,65.0,66.0,197,296,308,392,320,333
69,19,180,67,3,0,66.0,60.0,66.0,69.0,58.0,65.0,176,290,309,358,341,318
69,21,189,84,1,0,47.0,26.0,47.0,49.0,70.0,71.0,212,214,209,280,271,279
69,23,174,67,0,1,72.0,52.0,62.0,62.0,66.0,64.0,203,291,294,347,348,304
69,28,176,65,0,0,70.0,66.0,66.0,68.0,55.0,66.0,162,303,328,395,355,337
69,32,177,72,0,0,66.0,58.0,71.0,70.0,60.0,63.0,181,296,333,389,330,326
69,22,176,65,0,0,71.0,62.0,69.0,70.0,66.0,67.0,194,331,348,403,358,344
69,21,175,70,1,0,84.0,44.0,58.0,66.0,61.0,65.0,186,256,276,323,394,301
69,20,183,68,0,0,80.0,65.0,63.0,71.0,63.0,67.0,194,285,317,398,372,339
69,23,196,91,1,0,71.0,22.0,39.0,45.0,70.0,77.0,208,188,179,279,315,274
69,20,173,70,3,0,70.0,57.0,68.0,72.0,35.0,54.0,115,295,322,329,353,296
69,27,173,66,0,0,71.0,59.0,68.0,75.0,46.0,51.0,136,287,354,350,373,276
69,28,182,74,1,1,84.0,44.0,59.0,66.0,62.0,74.0,189,263,260,335,368,338
69,19,175,70,1,0,80.0,33.0,60.0,69.0,64.0,66.0,197,236,262,357,371,279
69,32,176,71,1,0,84.0,39.0,55.0,61.0,64.0,80.0,195,245,250,369,377,314
69,23,176,68,0,0,78.0,68.0,68.0,72.0,40.0,60.0,110,316,356,358,387,351
69,21,179,74,3,1,84.0,67.0,61.0,72.0,29.0,58.0,90,293,318,323,390,303
69,27,178,77,1,0,79.0,42.0,56.0,65.0,64.0,74.0,191,265,279,313,368,309
69,19,175,72,1,0,69.0,50.0,65.0,67.0,66.0,56.0,208,296,306,337,331,296
69,24,179,77,1,0,58.0,43.0,54.0,62.0,68.0,71.0,203,259,247,315,305,315
69,28,181,72,0,0,74.0,61.0,69.0,69.0,46.0,66.0,148,307,346,334,322,313
69,20,179,71,3,0,74.0,58.0,64.0,76.0,31.0,47.0,103,278,327,338,380,258
69,22,183,76,0,0,79.0,68.0,65.0,71.0,53.0,61.0,163,298,331,361,367,333
69,21,184,78,1,1,68.0,36.0,56.0,64.0,68.0,73.0,203,245,264,346,321,291
69,20,182,72,0,0,71.0,64.0,63.0,67.0,66.0,71.0,199,303,302,390,342,358
69,20,181,71,0,0,87.0,56.0,60.0,70.0,40.0,56.0,136,272,285,314,385,279
69,23,190,84,1,0,45.0,34.0,48.0,55.0,68.0,76.0,200,235,233,315,227,297
69,22,184,80,1,0,54.0,33.0,49.0,56.0,69.0,74.0,213,239,220,331,268,314
69,22,171,65,0,1,69.0,54.0,74.0,74.0,55.0,60.0,166,294,371,404,374,296
69,24,177,73,1,1,78.0,57.0,65.0,64.0,62.0,70.0,187,304,327,364,356,337
69,20,175,70,0,0,73.0,55.0,68.0,73.0,37.0,46.0,110,280,319,320,382,261
69,20,174,62,1,0,83.0,37.0,62.0,66.0,62.0,67.0,187,262,296,364,381,269
69,21,174,68,3,0,78.0,63.0,63.0,72.0,31.0,52.0,86,295,300,332,385,302
69,22,175,72,3,0,80.0,60.0,64.0,70.0,41.0,56.0,123,291,316,328,372,295
69,23,187,80,1,0,60.0,32.0,45.0,52.0,68.0,80.0,203,205,217,341,305,313
69,18,180,70,1,0,69.0,33.0,59.0,59.0,70.0,68.0,213,250,259,347,339,275
69,23,187,80,0,0,63.0,47.0,58.0,58.0,68.0,77.0,201,253,230,343,309,343
69,25,173,68,1,0,88.0,59.0,64.0,67.0,65.0,72.0,198,307,306,370,404,342
69,31,182,75,1,0,42.0,44.0,46.0,46.0,69.0,81.0,208,252,214,292,250,358
69,29,178,83,3,0,67.0,71.0,49.0,67.0,21.0,63.0,50,309,290,294,321,336
69,19,173,72,0,1,74.0,65.0,68.0,71.0,40.0,51.0,120,290,354,334,355,288
69,19,185,72,3,0,73.0,70.0,54.0,68.0,22.0,66.0,52,304,280,325,343,338
69,20,183,75,0,1,65.0,63.0,63.0,67.0,67.0,69.0,201,287,281,384,331,353
69,23,171,70,0,0,66.0,63.0,68.0,69.0,64.0,70.0,197,314,331,372,339,343
69,23,178,65,0,1,85.0,54.0,67.0,70.0,38.0,50.0,116,275,318,312,404,276
69,26,178,73,0,0,68.0,56.0,67.0,67.0,64.0,73.0,191,279,329,385,335,335
69,21,189,74,1,1,69.0,22.0,38.0,45.0,71.0,73.0,213,203,153,286,342,276
69,21,170,70,0,0,75.0,57.0,66.0,66.0,60.0,61.0,180,282,323,353,354,315
69,22,192,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,33,65,67,106,194,156
69,25,178,76,0,0,84.0,65.0,64.0,69.0,33.0,53.0,98,295,320,345,385,283
69,24,183,76,0,0,64.0,64.0,69.0,68.0,57.0,59.0,174,302,326,355,314,328
69,21,174,65,0,0,75.0,56.0,64.0,75.0,45.0,54.0,132,274,326,359,382,293
69,18,185,71,0,1,75.0,65.0,69.0,71.0,50.0,62.0,143,312,361,365,341,330
69,18,185,78,1,0,63.0,41.0,54.0,60.0,69.0,66.0,207,243,262,335,295,286
69,18,175,66,1,0,75.0,55.0,72.0,66.0,63.0,67.0,192,289,353,373,352,337
69,23,178,75,1,0,83.0,37.0,53.0,71.0,64.0,67.0,199,230,275,306,376,300
69,20,177,74,3,1,81.0,66.0,64.0,74.0,42.0,55.0,119,296,341,340,383,315
69,28,176,74,3,0,76.0,71.0,51.0,69.0,22.0,69.0,49,299,325,349,358,379
69,26,178,78,3,0,67.0,75.0,52.0,67.0,20.0,64.0,43,310,304,330,312,348
69,19,178,68,0,0,68.0,65.0,73.0,71.0,59.0,69.0,176,328,360,398,347,353
69,21,186,76,3,0,77.0,68.0,59.0,68.0,34.0,64.0,83,323,296,342,347,327
69,24,170,70,1,0,79.0,37.0,52.0,61.0,65.0,64.0,199,251,258,314,376,261
69,22,189,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,66,81,142,189,190
69,20,174,68,1,1,83.0,38.0,48.0,63.0,66.0,55.0,199,237,286,324,376,255
69,22,186,86,1,0,65.0,33.0,43.0,51.0,68.0,75.0,203,217,209,303,291,306
69,21,184,81,0,0,63.0,67.0,65.0,67.0,64.0,78.0,187,295,339,401,306,377
69,20,186,85,1,0,71.0,34.0,58.0,59.0,65.0,71.0,197,264,260,317,305,280
69,31,182,77,0,1,72.0,73.0,65.0,70.0,35.0,64.0,93,351,335,367,353,340
68,36,179,82,3,0,63.0,72.0,52.0,64.0,34.0,77.0,81,303,315,375,317,376
68,38,193,83,2,1,69.0,54.0,58.0,64.0,56.0,66.0,51,91,95,185,243,218
68,38,183,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,98,95,224,255,222
68,38,176,73,0,0,50.0,55.0,62.0,59.0,67.0,72.0,199,272,277,406,287,335
68,37,182,76,1,0,56.0,64.0,70.0,65.0,65.0,72.0,196,322,354,395,316,362
68,37,186,77,0,0,42.0,57.0,64.0,58.0,67.0,77.0,202,295,299,387,262,338
68,37,187,81,1,0,38.0,67.0,64.0,66.0,66.0,76.0,196,306,331,414,278,364
68,34,180,75,0,0,62.0,67.0,67.0,69.0,47.0,65.0,136,313,341,385,330,342
68,35,180,83,2,1,69.0,54.0,58.0,64.0,56.0,66.0,47,90,101,192,250,237
68,30,183,80,1,0,59.0,38.0,56.0,56.0,67.0,73.0,201,263,229,336,309,301
68,33,189,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,92,98,185,254,230
68,35,181,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,106,127,239,304,233
68,35,198,95,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,66,83,120,157,201
68,31,182,73,1,0,49.0,51.0,61.0,62.0,67.0,70.0,204,281,297,377,285,311
68,32,175,76,0,0,54.0,46.0,61.0,65.0,68.0,75.0,208,281,293,355,325,329
68,36,186,77,1,0,51.0,44.0,59.0,59.0,68.0,73.0,202,259,278,336,284,344
68,38,179,76,0,1,44.0,61.0,65.0,66.0,64.0,66.0,186,288,286,390,315,316
68,35,186,78,1,0,44.0,41.0,65.0,53.0,69.0,71.0,209,275,283,370,268,304
68,31,177,81,3,0,72.0,64.0,64.0,72.0,47.0,70.0,135,320,334,384,353,354
68,34,180,79,0,0,64.0,45.0,63.0,63.0,69.0,70.0,202,255,327,357,320,333
68,35,170,69,0,0,53.0,54.0,68.0,68.0,62.0,73.0,181,280,348,414,335,335
68,33,187,74,1,1,58.0,41.0,66.0,65.0,70.0,65.0,210,241,301,375,306,307
68,35,191,80,1,1,42.0,60.0,67.0,63.0,68.0,64.0,201,311,361,393,247,312
68,32,185,85,1,0,32.0,44.0,55.0,56.0,70.0,72.0,208,247,237,386,216,268
68,33,180,73,0,0,67.0,62.0,66.0,65.0,66.0,68.0,199,306,321,404,338,340
68,34,187,84,1,0,76.0,46.0,50.0,45.0,65.0,84.0,194,246,214,335,337,367
68,32,179,74,0,0,67.0,63.0,70.0,71.0,43.0,59.0,130,320,356,355,336,317
68,34,181,75,0,0,76.0,69.0,56.0,68.0,22.0,69.0,43,312,302,362,357,354
68,32,191,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,59,131,117,212,284,218
68,32,185,76,1,0,61.0,66.0,65.0,69.0,63.0,78.0,190,321,327,397,351,383
68,31,188,86,1,0,61.0,33.0,50.0,52.0,66.0,76.0,197,218,214,318,305,306
68,32,182,77,0,0,71.0,66.0,69.0,70.0,57.0,65.0,171,315,353,382,356,330
68,36,185,88,3,1,46.0,71.0,53.0,54.0,36.0,78.0,89,313,257,387,259,341
68,32,186,87,1,0,43.0,24.0,46.0,42.0,69.0,69.0,207,188,190,294,244,263
68,30,184,90,1,0,59.0,46.0,63.0,62.0,66.0,81.0,196,279,303,355,305,359
68,33,173,66,0,0,65.0,67.0,66.0,71.0,43.0,61.0,119,323,331,397,343,320
68,32,168,66,0,0,61.0,51.0,65.0,70.0,63.0,63.0,190,266,320,370,340,305
68,30,191,85,3,1,71.0,67.0,64.0,69.0,36.0,72.0,96,333,336,356,347,355
68,33,188,90,3,0,50.0,67.0,57.0,63.0,36.0,83.0,95,330,281,356,250,370
68,38,182,74,1,0,50.0,42.0,52.0,55.0,69.0,69.0,201,264,236,344,296,302
68,33,184,79,0,0,45.0,61.0,64.0,55.0,67.0,71.0,191,307,282,406,274,339
68,32,191,90,1,0,61.0,25.0,47.0,45.0,67.0,77.0,200,199,201,283,260,281
68,35,180,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,35,73,97,164,272,177
68,32,188,75,2,0,69.0,54.0,58.0,64.0,56.0,66.0,54,90,101,179,268,253
68,34,193,81,3,0,55.0,68.0,57.0,66.0,36.0,79.0,82,322,316,370,307,363
68,34,174,65,3,0,73.0,66.0,65.0,68.0,43.0,69.0,112,323,336,391,366,350
68,30,189,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,78,70,184,260,220
68,31,184,74,1,0,59.0,34.0,47.0,44.0,69.0,74.0,207,217,204,290,297,327
68,29,186,74,1,0,56.0,52.0,63.0,63.0,65.0,80.0,194,301,300,375,316,368
68,36,171,68,1,0,69.0,46.0,62.0,67.0,63.0,68.0,191,285,298,348,364,301
68,31,180,83,3,0,75.0,66.0,66.0,72.0,37.0,61.0,108,317,334,344,370,323
68,31,180,70,1,1,54.0,33.0,59.0,57.0,67.0,77.0,199,230,283,333,291,327
68,30,185,75,1,0,67.0,51.0,64.0,61.0,65.0,69.0,197,263,299,386,333,326
68,31,182,85,0,0,71.0,67.0,62.0,67.0,53.0,74.0,156,325,316,370,340,367
68,30,194,89,1,0,40.0,45.0,58.0,56.0,69.0,64.0,205,235,294,322,227,321
68,32,184,76,0,1,49.0,57.0,70.0,68.0,48.0,71.0,139,300,354,388,285,317
68,30,176,83,0,0,77.0,67.0,61.0,71.0,27.0,79.0,69,315,326,332,366,383
68,32,196,92,1,0,36.0,36.0,49.0,44.0,66.0,83.0,194,239,219,317,195,331
68,36,169,69,0,0,74.0,71.0,56.0,66.0,32.0,69.0,98,317,313,344,363,376
68,32,184,73,1,0,62.0,47.0,61.0,58.0,67.0,71.0,199,276,287,338,325,324
68,32,183,83,0,0,49.0,49.0,63.0,56.0,65.0,80.0,200,264,296,349,266,336
68,32,172,68,0,0,54.0,65.0,67.0,69.0,58.0,64.0,177,314,307,367,320,310
68,34,175,71,0,1,64.0,46.0,66.0,68.0,65.0,67.0,199,255,332,402,345,317
68,30,176,63,1,0,79.0,50.0,61.0,67.0,60.0,65.0,184,272,302,347,364,315
68,32,190,90,2,0,69.0,54.0,58.0,64.0,56.0,66.0,57,99,95,176,218,217
68,28,178,73,1,1,72.0,54.0,66.0,65.0,64.0,68.0,193,286,345,358,346,339
68,29,186,78,1,0,58.0,35.0,41.0,47.0,69.0,70.0,207,228,190,276,298,286
68,30,177,80,1,0,69.0,38.0,54.0,62.0,66.0,79.0,200,243,243,324,366,329
68,36,178,73,0,0,69.0,67.0,66.0,71.0,31.0,58.0,81,325,311,334,364,327
68,31,197,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,69,95,189,218,225
68,29,188,79,1,1,47.0,39.0,53.0,58.0,67.0,81.0,203,241,262,330,242,302
68,31,191,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,46,85,86,154,259,214
68,30,180,72,3,1,68.0,69.0,62.0,66.0,35.0,68.0,101,323,317,337,339,363
68,29,182,84,1,1,72.0,50.0,65.0,66.0,63.0,75.0,193,268,332,353,339,350
68,29,175,71,0,0,72.0,60.0,65.0,64.0,62.0,67.0,190,297,304,366,354,335
68,37,176,67,3,0,71.0,60.0,64.0,70.0,39.0,49.0,115,282,314,299,333,291
68,28,193,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,84,108,200,271,234
68,29,180,77,3,0,77.0,65.0,68.0,70.0,63.0,79.0,190,322,355,400,365,375
68,29,183,81,1,0,75.0,58.0,64.0,64.0,63.0,75.0,189,295,310,378,356,339
68,31,174,69,1,0,70.0,51.0,61.0,67.0,64.0,74.0,193,254,296,394,369,353
68,37,183,80,1,0,64.0,53.0,57.0,57.0,66.0,80.0,195,282,270,352,320,372
68,32,189,84,1,0,34.0,45.0,48.0,45.0,68.0,75.0,197,243,202,325,222,328
68,30,192,93,1,1,61.0,41.0,58.0,56.0,67.0,80.0,201,259,294,326,295,360
68,30,184,80,0,0,45.0,61.0,63.0,62.0,64.0,70.0,195,280,329,378,275,351
68,32,180,68,1,0,73.0,51.0,55.0,63.0,64.0,63.0,191,278,264,363,350,302
68,31,179,78,0,0,66.0,65.0,63.0,64.0,68.0,73.0,208,320,312,385,332,373
68,34,189,89,1,0,38.0,39.0,60.0,46.0,70.0,73.0,206,256,269,397,221,258
68,29,173,74,1,0,81.0,50.0,62.0,70.0,63.0,68.0,193,260,312,385,385,317
68,30,188,80,1,0,53.0,41.0,54.0,56.0,68.0,75.0,203,282,227,321,281,290
68,29,192,87,3,0,41.0,70.0,47.0,56.0,30.0,78.0,70,312,232,340,226,371
68,32,185,82,1,0,32.0,35.0,50.0,51.0,65.0,80.0,189,220,257,323,220,334
68,29,179,72,0,0,65.0,61.0,72.0,70.0,57.0,64.0,172,330,357,369,346,319
68,27,181,76,1,0,80.0,34.0,47.0,58.0,67.0,74.0,204,240,213,299,370,310
